Player,Season,Team,Position,ID,GP,TOI,G,iFF,ixG,ixG/iFF,G/ixG,iFsh%,GF,xGF,FF,FshF%,xGF/FF,GF/xGF,GA,xGA,FA,FshA%,xGA/FA,GA/xGA,G 5v5,A1 5v5,A2 5v5,G All,A1 All,A2 All
A.J. Greer,24-25,FLA,L,A.J. Greer24-25FLA,29,275.15,2,47,3.13,0.06659574468085107,0.6389776357827476,0.0425531914893617,11,11.02,173,0.06358381502890173,0.06369942196531792,0.9981851179673321,10,10.08,175,0.05714285714285714,0.0576,0.9920634920634921,2,4,1,3,4,1
Aaron Ekblad,24-25,FLA,D,Aaron Ekblad24-25FLA,29,509.98333333333,1,62,1.35,0.021774193548387097,0.7407407407407407,0.016129032258064516,23,24.27,426,0.0539906103286385,0.05697183098591549,0.9476720230737536,19,20.47,353,0.053824362606232294,0.05798866855524079,0.9281875915974598,1,2,5,1,6,7
Aatu Raty,24-25,VAN,C,Aatu Raty24-25VAN,20,185.95,2,14,0.74,0.05285714285714286,2.7027027027027026,0.14285714285714285,5,4.72,89,0.056179775280898875,0.05303370786516853,1.0593220338983051,7,5.4,103,0.06796116504854369,0.05242718446601942,1.2962962962962963,2,0,2,2,0,2
Adam Boqvist,24-25,FLA,D,Adam Boqvist24-25FLA,13,129.21666666667,2,15,0.34,0.02266666666666667,5.88235294117647,0.13333333333333333,5,5.43,92,0.05434782608695652,0.05902173913043478,0.9208103130755065,8,6.79,102,0.0784313725490196,0.0665686274509804,1.1782032400589102,2,0,0,2,2,0
Adam Edstrom,24-25,NYR,C,Adam Edstrom24-25NYR,28,241.95,2,36,4.19,0.1163888888888889,0.477326968973747,0.05555555555555555,6,10.06,159,0.03773584905660377,0.06327044025157233,0.5964214711729622,10,10.27,163,0.06134969325153374,0.06300613496932515,0.9737098344693281,2,1,0,2,1,0
Adam Fantilli,24-25,CBJ,C,Adam Fantilli24-25CBJ,28,384.63333333333,4,55,2.69,0.04890909090909091,1.4869888475836432,0.07272727272727272,17,9.98,232,0.07327586206896551,0.043017241379310345,1.7034068136272544,20,18.15,279,0.07168458781362007,0.06505376344086021,1.1019283746556474,4,4,2,5,4,4
Adam Fox,24-25,NYR,D,Adam Fox24-25NYR,28,467.18333333333,0,39,1.69,0.043333333333333335,0.0,0.0,23,24.76,378,0.06084656084656084,0.0655026455026455,0.9289176090468497,15,19.08,291,0.05154639175257732,0.06556701030927835,0.7861635220125787,0,7,5,1,15,9
Adam Gaudette,24-25,OTT,R,Adam Gaudette24-25OTT,27,253.15,10,38,2.75,0.07236842105263158,3.6363636363636362,0.2631578947368421,14,10.68,196,0.07142857142857142,0.05448979591836735,1.3108614232209739,8,9.46,160,0.05,0.059125000000000004,0.8456659619450316,10,1,1,13,1,1
Adam Henrique,24-25,EDM,C,Adam Henrique24-25EDM,28,340.5,2,54,4.86,0.09000000000000001,0.4115226337448559,0.037037037037037035,12,12.96,217,0.055299539170506916,0.05972350230414747,0.9259259259259258,9,13.81,225,0.04,0.06137777777777778,0.6517016654598117,2,2,2,2,3,4
Adam Klapka,24-25,CGY,R,Adam Klapka24-25CGY,6,49.933333333333,0,10,0.49,0.049,0.0,0.0,1,1.57,31,0.03225806451612903,0.05064516129032258,0.6369426751592356,0,2.47,44,0.0,0.056136363636363644,0.0,0,0,0,0,0,0
